id,fingerprint,measure_fingerprint,content_hash,measure_id,measure_letter,year,state,county,jurisdiction,title,description,ballot_question,yes_votes,no_votes,total_votes,percent_yes,percent_no,passed,pass_fail,measure_type,topic_primary,topic_secondary,category_type,category_topic,data_source,source_url,pdf_url,has_summary,summary_title,summary_text,election_type,election_date,decade,century,created_at,updated_at,last_seen_at,update_count,is_active,is_duplicate,duplicate_type,master_id,merged_from
,2024|202400476|ALAMEDA|CEDA,2024|202400476|ALAMEDA,8003dc53e0b84f91,202400476,L,2024,CA,ALAMEDA,3,"To improve and construct safe, modern classrooms, restrooms, and community and arts facilities; renovate cafeterias/dining areas, and outdoor spaces; replace outdated portables with new classrooms; update aging electrical, heating/cooling systems, and roofs; shall Albany Unified School District's measure be adopted authorizing $63,800,000 in bonds at legal rates, levy approximately $60 per $100,000 of assessed value, raising approximately $4,210,000 annually while bonds are outstanding, with independent oversight, audits and all funds staying local?",,,6408,2465,8873,72.21909162628198,,,PassF,M,,,GO Bond,Education,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.828912,2026-01-09T11:11:24.828912,2026-01-09T11:11:24.828912,0,True,False,,,
,2024|202400477|ALAMEDA|CEDA,2024|202400477|ALAMEDA,b5dd13a89f793be5,202400477,M,2024,CA,ALAMEDA,3,"To repair/upgrade local schools by updating classrooms/science labs/classroom technology/equipment; replacing leaking roofs; replacing outdated, aging/deteriorating portables with permanent classrooms; acquiring, constructing, repairing classrooms, facilities, sites/equipment; and replacing inefficient HVAC, electrical/plumbing systems with updated sustainable systems; shall Fremont Unified School District's measure authorizing $919,000,000 in bonds at legal rates, levying 4.9(cents sign)/$100 assessed value ($63,000,000 annually) while bonds are outstanding, be adopted, requiring citizen oversight/audits, and no money for administrators' salaries?",,,48882,27183,76065,64.26345888384934,,,PassF,M,,,GO Bond,Education,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.829009,2026-01-09T11:11:24.829009,2026-01-09T11:11:24.829009,0,True,False,,,
,2024|202400478|ALAMEDA|CEDA,2024|202400478|ALAMEDA,d0d2f4b34503e657,202400478,N,2024,CA,ALAMEDA,3,"To repair/upgrade local schools, including classrooms/labs for science, technology, engineering, math, reading/writing; improving campus safety/security; replacing aging roofs, heating/cooling systems, restrooms/plumbing, shall New Haven Unified School District's measure authorizing $272,000,000 in bonds at legal rates be adopted, at average levies of $60 per $100,000 assessed value (approximately $17,200,000 annually) while bonds are outstanding, with independent oversight, audits, no funds for administrator salaries, and funds used locally?",,,17909,8617,26526,67.51489105029029,,,PassF,M,,,GO Bond,Education,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.829107,2026-01-09T11:11:24.829107,2026-01-09T11:11:24.829107,0,True,False,,,
,2024|202400479|ALAMEDA|CEDA,2024|202400479|ALAMEDA,985a0f60e544570e,202400479,O,2024,CA,ALAMEDA,3,"To update schools for 21st century learning, classrooms/labs for science, technology, engineering, arts and math instruction; technology infrastructure, HVAC, electrical/plumbing systems; and school security/emergency preparedness; shall Newark Unified School District's measure authorizing $205,000,000 in bonds at legal interest rates be adopted, with average levies of $50 per $100,000 assessed valuation while bonds are outstanding, generating approximately $14,000,000 annually, extending not increasing estimated tax rates, with citizen oversight, annual audits and no funds for administrators?",,,10616,5081,15697,67.63075746958017,,,PassF,M,,,GO Bond,Education,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.829204,2026-01-09T11:11:24.829204,2026-01-09T11:11:24.829204,0,True,False,,,
,2024|202400480|ALAMEDA|CEDA,2024|202400480|ALAMEDA,7355a555951aa27f,202400480,P,2024,CA,ALAMEDA,3,"To attract and retain highly qualified teachers and educational support staff and continue funding advanced academic programs, shall Piedmont Unified School District's measure renewing the school parcel tax for 8 years be adopted at the rate of 50 cents per square foot of building improvements, providing 5 million dollars in annual school funding, with independent citizen oversight and all money locally controlled?",,,5684,1327,7011,81.0726001996862,,,PassT,M,,,Property Tax,Education,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.829305,2026-01-09T11:11:24.829305,2026-01-09T11:11:24.829305,0,True,False,,,
,2024|202400481|ALAMEDA|CEDA,2024|202400481|ALAMEDA,0c8bf0b024114c8e,202400481,​K,2024,CA,ALAMEDA,3,"To improve local community college classrooms/labs/access for nursing/vocational career training, student safety; remove asbestos, lead paint, mold; ensure safe drinking water; repair deteriorating sewers, roofs; acquire, construct, repair classrooms, sites, facilities, equipment; shall San Joaquin Delta Community College District School Facilities Improvement District No. 1's measure authorizing $598,000,000 in bonds at legal rates, levying $16 per $100,000 assessed valuation, generating $34,800,000 annually while bonds are outstanding, be adopted, requiring local control, oversight, audits, spending disclosure?",,,37,40,77,48.05194805194805,,,FailF,M,,,GO Bond,Education,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.829402,2026-01-09T11:11:24.829402,2026-01-09T11:11:24.829402,0,True,False,,,
,2024|202400482|ALAMEDA|CEDA,2024|202400482|ALAMEDA,3fd6fac52d056a6c,202400482,Q,2024,CA,ALAMEDA,3,"To modernize/construct classrooms and school facilities; make health, safety and security improvements; upgrade deteriorating plumbing, sewer, and irrigation systems; upgrade outdated technology infrastructure; and replace aging heating and ventilation systems; shall the measure authorizing San Lorenzo Unified School District to issue $195,000,000 of bonds at legal rates be adopted, generating on average $12,400,000 annually while bonds are outstanding at rates of approximately $60 per $100,000 assessed value, with citizens' oversight, annual audits, and all money staying local?",,,15832,7990,23822,66.45957518260431,,,PassF,M,,,GO Bond,Education,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.829500,2026-01-09T11:11:24.829500,2026-01-09T11:11:24.829500,0,True,False,,,
,2024|202400004|ALPINE|CEDA,2024|202400004|ALPINE,7efcdefe89add0b0,202400004,G,2024,CA,ALPINE,1,"For the sole purpose of supporting Alpine County’s General Fund, shall an ordinance be adopted to increase the ‘hotel/motel’ tax rate upon visitors of vacation home rentals, hotels, motels, and similar facilities in Alpine County from 10% to 14% of rent charged to the visitor, providing approximately an additional $400,000 annually for the General Fund until repealed?",,,488,232,720,67.77777777777779,,1.0,Pass,M,,,Transient Occupancy Tax,Revenues: Tax Creation/Incr./Contin.,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.829596,2026-01-09T11:11:24.829596,2026-01-09T11:11:24.829596,0,True,False,,,
,2024|202400005|AMADOR|CEDA,2024|202400005|AMADOR,946f08328c15e65c,202400005,Q,2024,CA,AMADOR,1,"Shall an ordinance be adopted authorizing a 3/4-cent (0.75%) sales tax on retail transactions in the unincorporated area of the County for a ten­ year period, providing approximately $3.4 million annually to be used solely for the repair, maintenance and improvement of local county roads?",,,5852,7831,13683,42.768398742965715,,,FailT,M,,,Sales Tax,Transport: Roads,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.829700,2026-01-09T11:11:24.829700,2026-01-09T11:11:24.829700,0,True,False,,,
,2024|202400138|AMADOR|CEDA,2024|202400138|AMADOR,97319db02ef09ba2,202400138,K,2024,CA,AMADOR,2,"For the sole purpose of transportation improvements in Amador City, and to qualify for funding from the California Department of Transportation’s Local Partnership Formulaic Program, shall the measure adopting a quarter of a cent sales tax for a period of ten years be adopted in Amador City?",,,77,13,90,85.55555555555556,,1.0,Pass,M,,,Sales Tax,Transport,CEDA,,,False,,,,2024-03-05,2020,21,2026-01-09T11:11:24.829799,2026-01-09T11:11:24.829799,2026-01-09T11:11:24.829799,0,True,False,,,
,2024|202400139|AMADOR|CEDA,2024|202400139|AMADOR,b2f276aa66f61341,202400139,L,2024,CA,AMADOR,2,Shall the office of City Clerk be appointive?,,,1149,1602,2751,41.76663031624864,,0.0,Fail,M,,,Ordinance,Governance: Organization,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.829898,2026-01-09T11:11:24.829898,2026-01-09T11:11:24.829898,0,True,False,,,
,2024|202400140|AMADOR|CEDA,2024|202400140|AMADOR,99cb5c570d127fa4,202400140,M,2024,CA,AMADOR,2,Shall the office of Plymouth City Treasurer be appointive?,,,387,213,600,64.5,,1.0,Pass,M,,,Ordinance,Governance: Organization,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.829993,2026-01-09T11:11:24.829993,2026-01-09T11:11:24.829993,0,True,False,,,
,2024|202400141|AMADOR|CEDA,2024|202400141|AMADOR,7c377ac7986b4b94,202400141,O,2024,CA,AMADOR,2,Shall the office of Plymouth City Clerk be appointive?,,,387,213,600,64.5,,1.0,Pass,M,,,Ordinance,Governance: Organization,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.830086,2026-01-09T11:11:24.830086,2026-01-09T11:11:24.830086,0,True,False,,,
,2024|202400142|AMADOR|CEDA,2024|202400142|AMADOR,01268d81cbe98b81,202400142,P,2024,CA,AMADOR,2,"To provide locally controlled funding for Sutter Creek essential services such as repairing roads, potholes and storm drains; maintaining rapid emergency response/ police patrols; preventing wildfires; and for general government purposes, shall the City of Sutter Creek’s measure be adopted establishing a 1% sales tax paid by residents and visitors, exempting essential purchases like groceries/ prescription medicine, providing approximately $579,000 annually until ended by voters, requiring public spending disclosure, independent audits, all funds used locally?",,,1041,506,1547,67.29153199741435,,1.0,Pass,M,,,Sales Tax,General Services,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.830180,2026-01-09T11:11:24.830180,2026-01-09T11:11:24.830180,0,True,False,,,
,2024|202400006|BUTTE|CEDA,2024|202400006|BUTTE,1025d2f2b1b207bb,202400006,H,2024,CA,BUTTE,1,"Shall the measure funding Butte County services such as maintaining emergency 911 response times; preparing for/responding to and recovering from wildfires/natural disasters; protecting abused/neglected children; addressing homelessness, mental health challenges; retaining/attracting qualified firefighters/EMTs/sheriff’s deputies; preventing thefts/property crimes; supporting libraries services and for general government use by establishing a 1¢ sales tax providing $44,000,000 annually until ended by voters; requiring audits/spending disclosure/funds locally controlled, be adopted?",,,60984,29097,90081,67.69907083624737,,1.0,Pass,M,,,Sales Tax,General Services,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.830280,2026-01-09T11:11:24.830280,2026-01-09T11:11:24.830280,0,True,False,,,
,2024|202400143|BUTTE|CEDA,2024|202400143|BUTTE,cd2bec4af6c9ab75,202400143,O,2024,CA,BUTTE,2,"Shall Resolution No. 08‐23 ""Resolution of the City Council of the City of Chico Approving General Plan Amendment 22‐03,"" which approved the Valley's Edge General Plan Amendment on January 3, 2023, providing for the strategic and planned development of the Valley's Edge area of the City, be adopted?",,,9414,15843,25257,37.27283525359306,,0.0,Fail,M,,,Ordinance,Land Use: Zoning,CEDA,,,False,,,,2024-03-05,2020,21,2026-01-09T11:11:24.830382,2026-01-09T11:11:24.830382,2026-01-09T11:11:24.830382,0,True,False,,,
,2024|202400144|BUTTE|CEDA,2024|202400144|BUTTE,503a3ac2e5c5e49e,202400144,P,2024,CA,BUTTE,2,"Shall Resolution No. 09‐23 ""Resolution of the City Council of the City of Chico Adopting the Valley's Edge Specific Plan (SP 19‐01),"" which adopted the Valley's Edge Specific Plan on January 3, 2023, providing for the strategic and planned development of the Valley's Edge area of the City, be adopted?",,,9574,15750,25324,37.80603380192702,,0.0,Fail,M,,,Ordinance,Land Use: Zoning,CEDA,,,False,,,,2024-03-05,2020,21,2026-01-09T11:11:24.830483,2026-01-09T11:11:24.830483,2026-01-09T11:11:24.830483,0,True,False,,,
,2024|202400145|BUTTE|CEDA,2024|202400145|BUTTE,4277c9d45d987366,202400145,J,2024,CA,BUTTE,2,Shall the City of Oroville be amended to change the City Treasurer from an elected position to one that is appointed by the City Council?,,,1536,4081,5617,27.34555812711411,,0.0,Fail,M,,,Charter Amendment,Governance: Organization,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.830582,2026-01-09T11:11:24.830582,2026-01-09T11:11:24.830582,0,True,False,,,
,2024|202400146|BUTTE|CEDA,2024|202400146|BUTTE,28a951a586a8d3a4,202400146,K,2024,CA,BUTTE,2,Shall the City of Oroville Charter be amended to cause compensation for Council members and the Mayor to be required to be set by ordinance of the City Council?,,,1752,3628,5380,32.565055762081776,,0.0,Fail,M,,,Charter Amendment,Governance: Personnel/Labor Relations,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.830679,2026-01-09T11:11:24.830679,2026-01-09T11:11:24.830679,0,True,False,,,
,2024|202400147|BUTTE|CEDA,2024|202400147|BUTTE,10110f17482d669b,202400147,L,2024,CA,BUTTE,2,"Shall the City of Oroville Charter be amended to repeal Articles XXVII Advertising the City and XXVIII Street and Other Public Improvements/Contracts, and to establish the Park Commission is an Advisory body to the City Council?",,,2367,2766,5133,46.11338398597311,,0.0,Fail,M,,,Charter Amendment,Governance: Organization,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.830776,2026-01-09T11:11:24.830776,2026-01-09T11:11:24.830776,0,True,False,,,
,2024|202400148|BUTTE|CEDA,2024|202400148|BUTTE,41573ac2224ba3b3,202400148,M,2024,CA,BUTTE,2,Shall the City of Oroville Charter language be streamlined and updated including merging required departments and commissions into a single Charter Article and making associated clerical changes?,,,2811,2396,5207,53.985020165162275,,1.0,Pass,M,,,Charter Amendment,Governance: Organization,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.830872,2026-01-09T11:11:24.830872,2026-01-09T11:11:24.830872,0,True,False,,,
,2024|202400149|BUTTE|CEDA,2024|202400149|BUTTE,6bfccf179c6a09f9,202400149,N,2024,CA,BUTTE,2,"Shall the proposed low income housing project, Fogg Avenue Apartments, located at 2131 Fogg Avenue within the City of Oroville, to be operated by the Housing Authority of the County of Butte including 18 low and very low􀀂income units presenting 100 percent of the facility be approved?",,,3310,2341,5651,58.573703769244375,,1.0,Pass,M,,,Ordinance,Housing: Affordable,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.830967,2026-01-09T11:11:24.830967,2026-01-09T11:11:24.830967,0,True,False,,,
,2024|202400483|BUTTE|CEDA,2024|202400483|BUTTE,cd1706144ec0ea6c,202400483,S,2024,CA,BUTTE,3,"To construct a new middle school to reduce student overcrowding, replace temporary portables, upgrade P.E. and arts facilities, renovate/repair classrooms, restrooms and roofs, and improve school safety, shall the Marysville Joint Unified School District measure authorizing $97,000,000 in bonds, at legal rates, and levying approximately $49 per $100,000 of assessed valuation (raising $5. 8 million annually) while bonds are outstanding, be adopted, with annual audits, independent citizens' oversight, NO money for administrator salaries and all money spent locally?",,,33,101,134,24.62686567164179,,,FailF,M,,,GO Bond,Education,CEDA,,,False,,,,2024-03-05,2020,21,2026-01-09T11:11:24.831322,2026-01-09T11:11:24.831322,2026-01-09T11:11:24.831322,0,True,False,,,
